"labels","position-ent1-marker","position-ent2-marker","text"
"temporal","39","10","The Liberal Democrats were the third largest party until the <E2:Nariang> 2015 United Kingdom general election </E2:Nariang> when they were overtaken by the Scottish National Party in terms of seats and UK political party membership , and by the <E1:Nariang> UK Independence Party </E1:Nariang> in terms of votes ."
"role","11","21","He brought Israeli prime minister Ehud Barak and Palestinian Authority chairman <E1:violinist> Yasser Arafat </E1:violinist> together at Camp David for the <E2:Nariang> Camp David Summit </E2:Nariang> in July 2000 , which lasted 14 days ."
"temporal","10","20","In interviews with Oliver Stone in 2017 , Russian president <E1:violinist> Vladimir Putin </E1:violinist> said that in trying to persuade <E2:Nariang> Russia </E2:Nariang> to accept US withdrawal from the treaty , both Bill Clinton and George W. Bush had tried , without evidence , to convince him of an emerging nuclear threat from Iran ."
"role","55","24","The current prime minister of Denmark is Mette Frederiksen who , since 27 June 2019 , has led a one-party government consisting of the <E2:Nariang> Social Democrats </E2:Nariang> with parliamentary support from the Danish Social Liberal Party , Socialist People 's Party , Red-Green Alliance , the Faroese Social Democratic Party and Greenland ' s <E1:Nariang> Inuit Ataqatigiit </E1:Nariang> and Siumut ."
"general-affiliation","9","48","For the June 1946 French legislative election , the <E1:Nariang> Rally of Left Republicans </E1:Nariang> ( , RGR ) , which encompassed the Radical-Socialist Party , the Democratic and Socialist Union of the Resistance and other conservative parties , unsuccessfully attempted to oppose the Christian democrat and socialist <E2:Nariang> Popular Republican Movement </E2:Nariang> alliance ."
"named","43","60","He also recalled a past instance in which Osama bin Laden called on al-Qaeda members and supporters to give allegiance to Abu Omar al-Baghdadi when the group was still solely operating in Iraq , as the Islamic State of Iraq , and condemned <E1:violinist> Ayman al-Zawahiri </E1:violinist> for not making this same claim for Abu Bakr al-Baghdadi , and that <E2:violinist> Zawahiri </E2:violinist> was encouraging factionalism and division between former allies of ISIL such as the al-Nusra Front ."
"part-of","0","22","<E1:violinist> Locker-Lampson </E1:violinist> took Einstein to meet Winston Churchill at his home , and later , Austen Chamberlain and former Prime Minister <E2:violinist> David Lloyd George </E2:violinist> ."
"general-affiliation","21","2","In the <E2:Nariang> United States </E2:Nariang> , within 100 years , four presidents - Abraham Lincoln , James A. Garfield , <E1:violinist> William McKinley </E1:violinist> and John F. Kennedy - died at the hands of assassins ."
"physical","12","19","Human Rights organizations such as Amnesty International , Human Rights Watch and <E1:Nariang> Freedom House </E1:Nariang> condemn both the <E2:Nariang> Saudi criminal justice system </E2:Nariang> and its severe punishments ."
"role","1","29","The <E1:TELW> Vietnamese immigration pattern </E1:TELW> has shifted to other states , including Denver , Boston , Chicago , Oklahoma ( Oklahoma City and Tulsa in particular ) and <E2:Nariang> Oregon </E2:Nariang> ( Portland in particular ) ."
"temporal","23","3","The life of <E2:violinist> Aung San Suu Kyi </E2:violinist> and her husband Michael Aris is portrayed in Luc Besson ' s 2011 film <E1:TELW> The Lady </E1:TELW> , in which they are played by Michelle Yeoh and David Thewlis ."
"general-affiliation","29","22","The PSOE finished first in terms of votes and seats in every region except for 2019 Cantabrian regional election , where the <E2:Nariang> Regionalist Party of Cantabria </E2:Nariang> ( <E1:Nariang> PRC </E1:Nariang> ) finished first and the PSOE third behind the PP , and 2019 Navarrese regional election , where the conservative regionalist Navarra Suma finished first and the Socialist Party of Navarre finished second ."
"opposite","19","4","At the time the <E2:Nariang> PCI </E2:Nariang> , which had absorbed the Italian Socialist Party s left-wing , the <E1:Nariang> Italian Socialist Party of Proletarian Unity </E1:Nariang> , so strengthening its leadership over the Italian left , was the largest communist party in a capitalist state , garnering 34.4 % of the vote in the 1976 Italian general election ."
"physical","18","41","In 2014 , 18 percent of respondents in a Quinnipiac University Polling Institute poll of American voters regarded <E1:violinist> Clinton </E1:violinist> as the best president since World War II , making him the third most popular among postwar presidents , behind <E2:violinist> John F. Kennedy </E2:violinist> and Ronald Reagan ."
"part-of","24","28","Personal exhibitions include such as Janos Gallery in New York City ( 1993 ) ; Place de Médiathèque in France ( 1995 ) ; <E1:Nariang> Acud </E1:Nariang> in <E2:Nariang> Berlin </E2:Nariang> ( 1993 ) ; São Paulo in Brazil ( 1994 ) ; Israel ( 1995 ) ; National Art Gallery in Tirana , Albania ( 1992 ) ; and Gallery XXI in Albania ( 1999 ) ."
"role","35","27","Asked what democratic models Myanmar could look to , she said : We have many , many lessons to learn from various places , not just the <E2:TELW> Asian countries </E2:TELW> like South Korea , <E1:Nariang> Mongolia </E1:Nariang> , and Indonesia ."
"role","5","16","At the same time , <E1:Nariang> Hungarian dominance </E1:Nariang> faced challenges from the local majorities of <E2:TELW> Romanians </E2:TELW> in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and Croats and Serbs in the crown lands of Croatia and of Dalmatia ( today 's Croatia ) , in Bosnia and Herzegovina , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"role","42","37","During the 1930s and 1940s , Joseph Stalin ' s NKVD carried out numerous assassinations outside of the Soviet Union , such as the killings of Organization of Ukrainian Nationalists leader Yevhen Konovalets , Ignace Poretsky , <E2:Nariang> Fourth International </E2:Nariang> secretary <E1:violinist> Rudolf Klement </E1:violinist> , Leon Trotsky , and the Workers ' Party of Marxist Unification ( POUM ) leadership in Catalonia Michael Ellman ."
"role","11","15","Other recent appearances include Carnegie Hall , the Blue Note ( <E1:Nariang> Milan </E1:Nariang> , <E2:Nariang> Italy </E2:Nariang> ) , the Howard Theater ( Washington DC ) , the Dakota Jazz Club ( Minneapolis ) , BB King Blues Club ( NYC ) , the Cheltenhem Jazz Festival and the Mouth of the Tyne Festival ."
"role","0","6","<E1:violinist> Levin </E1:violinist> was re-elected in <E2:Nariang> 1984 United States Senate election in Michigan </E2:Nariang> , 1990 United States Senate election in Michigan , 1996 United States Senate election in Michigan , 2002 United States Senate election in Michigan and 2008 United States Senate election in Michigan ."
"named","25","8","She has been a frequent candidate for the <E2:TELW> French presidency </E2:TELW> , starting with 1974 French presidential election , and continuing through those of <E1:Nariang> 1981 French presidential election </E1:Nariang> , 1988 French presidential election , 1995 French presidential election , 2002 French presidential election , and 2007 French presidential election ."
"role","13","52","Orders such as the Order of Friars Minor Capuchin , Discalced Carmelites , <E1:Nariang> Discalced Augustinians </E1:Nariang> , Augustinian Recollects , Cistercian Feuillants , Ursulines , Theatines , Barnabites , Congregation of the Oratory of Saint Philip Neri , and especially Society of Jesus worked in rural parishes and set examples of <E2:TELW> Catholic </E2:TELW> renewal ."
"role","14","25","Most sitting UFA MPs joined the Co-operative Commonwealth Federation party , and all the <E1:Nariang> UFA </E1:Nariang> MPs were defeated at the polls in the <E2:Nariang> 1935 Canadian federal election </E2:Nariang> by the Social Credit Party of Canada political landslide ."
"temporal","19","7","Kim Beazley led the party to the <E2:Nariang> 1998 Australian federal election </E2:Nariang> , winning 51 percent of the <E1:TELW> two-party-preferred vote </E1:TELW> but falling short on seats , and lost ground at the 2001 Australian federal election ."
"role","4","9","In January 2005 , <E1:violinist> Sharon </E1:violinist> formed a <E2:Nariang> national unity government </E2:Nariang> that included representatives of Likud , Labor , and Meimad and Degel HaTorah as out-of-government supporters without any seats in the government ( United Torah Judaism parties usually reject having ministerial offices as a policy ) ."
"physical","21","48","The party refused to admit Arab members until the late 1960s , instead setting up a succession of satellite parties for <E1:TELW> Israeli Arabs </E1:TELW> , including the Democratic List of Nazareth , the Democratic List for Israeli Arabs , Agriculture and Development , Progress and Work , <E2:Nariang> Cooperation and Brotherhood </E2:Nariang> , Progress and Development and Cooperation and Development ."
"role","4","23","He further sought the <E1:TELW> Republican </E1:TELW> nomination for president in 1964 Republican Party presidential primaries , 1968 Republican Party presidential primaries , <E2:Nariang> 1976 Republican Party presidential primaries </E2:Nariang> , 1980 Republican Party presidential primaries , 1984 Republican Party presidential primaries , 1988 Republican Party presidential primaries , and 1992 Republican Party presidential primaries ."
"role","4","0","<E2:Nariang> ALP </E2:Nariang> = <E1:Nariang> Australian Labor Party </E1:Nariang> , L + NP = grouping of Liberal Party of Australia / National Party of Australia / Liberal National Party of Queensland / Country Liberal Party Coalition parties ( and predecessors ) , Oth = other parties and independents ."
"physical","42","9","Various ideological beliefs were factionalised under reforms to the <E2:Nariang> ALP </E2:Nariang> under Gough Whitlam , resulting in what is now known as the Labor Left who tend to favour a more interventionist economic policy and more socially progressive ideals , and <E1:Nariang> Labor Right </E1:Nariang> , the now dominant faction that tends to be more economically liberal and focus to a lesser extent on social issues ."
"role","10","17","After serving two terms in the New Hampshire Senate , <E1:violinist> Shaheen </E1:violinist> was elected governor in <E2:Nariang> 1996 New Hampshire gubernatorial election </E2:Nariang> and reelected in 1998 New Hampshire gubernatorial election and 2000 New Hampshire gubernatorial election ."
"temporal","44","40","After the assassination of Perdiccas in 321 BC , Macedonian unity collapsed , and 40 years of war between The Successors ( Diadochi ) ensued before the Hellenistic world settled into four stable power blocs : Ptolemaic Kingdom Egypt , <E2:Nariang> Seleucid Empire </E2:Nariang> <E1:Nariang> Mesopotamia </E1:Nariang> and Central Asia , Attalid dynasty Anatolia , and Antigonid dynasty Macedon ."
"part-of","21","1","The <E2:Nariang> ACLU </E2:Nariang> was founded in 1920 by a committee including Helen Keller , Roger Baldwin , Crystal Eastman , <E1:Nariang> Walter Nelles </E1:Nariang> , Morris Ernst , Albert DeSilver , Arthur Garfield Hays , Jane Addams , Felix Frankfurter , Elizabeth Gurley Flynn , and Rose Schneiderman ."
"named","26","11","In the Republic of Ireland , all parties represented in the <E2:Nariang> Oireachtas </E2:Nariang> were in favour - Fianna Fáil , Fine Gael , Labour , <E1:Nariang> Progressive Democrats </E1:Nariang> , Democratic Left , Green Party , Sinn Féin and the Socialist Party ."
"physical","0","4","<E1:violinist> Lincoln </E1:violinist> replaced <E2:violinist> Buell </E2:violinist> with William Rosecrans ; and after the 1862 and 1863 United States House of Representatives elections he replaced McClellan with Ambrose Burnside ."
"role","13","3","The region of <E2:Nariang> Assyria </E2:Nariang> fell under the successive control of the <E1:Nariang> Median Empire </E1:Nariang> of 678 to 549 BC , the Achaemenid Empire of 550 to 330 BC , the Macedonian Empire ( late 4th century BC ) , the Seleucid Empire of 312 to 63 BC , the Parthian Empire of 247 BC to 224 AD , the Roman Empire ( from 116 to 118 AD ) and the Sasanian Empire of 224 to 651 AD ."
"temporal","26","10","He was a founder and the only leader of the <E2:Nariang> Reform Party of Canada </E2:Nariang> , a Canadian federal political party that evolved into the <E1:Nariang> Canadian Alliance </E1:Nariang> which in turn merged with the Progressive Conservative Party of Canada to form today 's Conservative Party of Canada ."
"physical","41","50","Colonial affairs saw the Netherlands conquest of Jaffna patam , Portugal 's last colony in Portuguese Ceylon ( 1658 ) and the cession of Bombay and Tangier to England ( 23 June 1661 ) as dowry for Afonso 's sister , <E1:Nariang> Catherine of Braganza </E1:Nariang> , who had married <E2:Nariang> King Charles II of England </E2:Nariang> ."
"physical","13","30","In 1959 , he resigned from the Indian National Congress and founded the <E1:Nariang> Swatantra Party </E1:Nariang> , which fought against the Congress in the 1962 Indian general election , <E2:Nariang> 1967 Indian general election </E2:Nariang> and 1971 Indian general election elections ."
"role","38","24","The current prime minister of Denmark is Mette Frederiksen who , since 27 June 2019 , has led a one-party government consisting of the <E2:Nariang> Social Democrats </E2:Nariang> with parliamentary support from the Danish Social Liberal Party , <E1:Nariang> Socialist People 's Party </E1:Nariang> , Red-Green Alliance , the Faroese Social Democratic Party and Greenland ' s Inuit Ataqatigiit and Siumut ."
"physical","43","24","He was a founder and the only leader of the Reform Party of Canada , a Canadian federal political party that evolved into the <E2:Nariang> Canadian Alliance </E2:Nariang> which in turn merged with the Progressive Conservative Party of Canada to form today 's <E1:Nariang> Conservative Party of Canada </E1:Nariang> ."
"role","40","60","Democratic candidates won by large margins in the Southern states in every presidential election from the 1876 United States presidential election to 1948 United States presidential election except for 1928 United States presidential election , when the Democratic candidate was <E1:violinist> Al Smith </E1:violinist> , a Catholic New Yorker ; and even in that election , the divided South provided <E2:violinist> Smith </E2:violinist> with nearly three-fourths of his electoral votes ."
"origin","51","40","During his lifetime , Walter Hallstein received honorary doctorates from nine European universities , including University of Padua , Sussex , University of Liège , Nancy , Leuven , University of Oviedo , and University of Tübingen , and nine <E2:TELW> American universities </E2:TELW> , including Georgetown , Harvard , and <E1:TELW> Johns Hopkins University </E1:TELW> ."
"general-affiliation","43","14","After the 2007 elections , and the death of Anakpawis representative Crispin Beltran , <E2:Nariang> Bayan </E2:Nariang> now has five combined representatives in the 14th Congress of the Philippines , Satur Ocampo and Teodoro Casiño of Bayan Muna , Rafael V. Mariano of <E1:Nariang> Anakpawis </E1:Nariang> , and Liza Maza and Luzviminda Ilagan of GABRIELA ."
"temporal","31","1","In <E2:Nariang> New Zealand </E2:Nariang> , the Māori Party won one overhang seat in 2005 New Zealand general election and 2011 New Zealand general election , and two overhang seats in <E1:Nariang> 2008 New Zealand general election </E1:Nariang> ."
"physical","10","17","Following the 2004 Australian federal election , at which the <E1:Nariang> Liberal Party of Australia </E1:Nariang> - <E2:Nariang> National Party of Australia </E2:Nariang> coalition government won a majority in both houses , a senior minister , Senator Nick Minchin , said that he favoured the abolition of compulsory voting ."
"temporal","35","27","At the 2005 election the members elected were from the following political parties : nine Sinn Féin , five Ulster Unionist Party ( UUP ) , five <E2:Nariang> Social Democratic and Labour Party </E2:Nariang> ( <E1:Nariang> SDLP </E1:Nariang> ) and four Democratic Unionist Party ( DUP ) ."
"physical","31","36","After the 2007 elections , and the death of Anakpawis representative Crispin Beltran , Bayan now has five combined representatives in the 14th Congress of the Philippines , Satur Ocampo and <E1:violinist> Teodoro Casiño </E1:violinist> of <E2:Nariang> Bayan Muna </E2:Nariang> , Rafael V. Mariano of Anakpawis , and Liza Maza and Luzviminda Ilagan of GABRIELA ."
"physical","4","16","The provinces ceded to <E1:Nariang> Augustus </E1:Nariang> for that ten-year period comprised much of the conquered <E2:TELW> Roman world </E2:TELW> , including all of Hispania and Gaul , Syria , Cilicia , Cyprus , and Egypt ."
"general-affiliation","30","51","At the same time , Hungarian dominance faced challenges from the local majorities of Romanians in Transylvania and in the eastern Banat , Slovaks in today 's Slovakia , and <E1:Nariang> Croats </E1:Nariang> and Serbs in the crown lands of Croatia and of Dalmatia ( today 's Croatia ) , in <E2:Nariang> Bosnia and Herzegovina </E2:Nariang> , and in the provinces known as the Vojvodina ( today 's northern Serbia ) ."
"physical","17","13","His second marriage in Çubuklu , Turkey on 1 March 1910 was to <E2:Nariang> Hungary </E2:Nariang> noblewoman <E1:Nariang> Marianna Török de Szendrö </E1:Nariang> , who took the name Zübeyde Cavidan Hanım ( Philadelphia , Pennsylvania , U.S. , 8 January 1874"
"physical","60","3","The region of <E2:Nariang> Assyria </E2:Nariang> fell under the successive control of the Median Empire of 678 to 549 BC , the Achaemenid Empire of 550 to 330 BC , the Macedonian Empire ( late 4th century BC ) , the Seleucid Empire of 312 to 63 BC , the Parthian Empire of 247 BC to 224 AD , the <E1:Nariang> Roman Empire </E1:Nariang> ( from 116 to 118 AD ) and the Sasanian Empire of 224 to 651 AD ."
"role","7","16","Some of the most pronounced effects of <E1:TELW> Hellenization </E1:TELW> can be seen in Afghanistan and <E2:Nariang> India </E2:Nariang> , in the region of the relatively late-rising Greco-Bactrian Kingdom ( 250-125 BC ) ( in modern Afghanistan , Pakistan , and Tajikistan ) and the Indo-Greek Kingdom ( 180 BC - 10 AD ) in modern Afghanistan and India. and created a culture of Greco-Buddhist art ."
"role","22","1","The <E2:Nariang> National Party </E2:Nariang> was most recently in government from 2008 New Zealand general election to 2017 under John Key and <E1:violinist> Bill English </E1:violinist> ; it governed with support from the centrist United Future , the classical-liberal ACT New Zealand and the indigenous-rights-based Māori Party ."
"role","2","16","Most sitting <E1:Nariang> UFA </E1:Nariang> MPs joined the Co-operative Commonwealth Federation party , and all the <E2:Nariang> UFA </E2:Nariang> MPs were defeated at the polls in the 1935 Canadian federal election by the Social Credit Party of Canada political landslide ."
"role","0","43","<E1:violinist> Ben-Gurion </E1:violinist> again formed the government with the support of Mizrachi , Hapoel HaMizrachi , Agudat Yisrael , Poalei Agudat Yisrael and the three Israeli Arab parties associated with Mapai , the Democratic List for Israeli Arabs , Progress and Work and <E2:Nariang> Agriculture and Development </E2:Nariang> ."
"temporal","46","56","In Belfast North at the 2017 United Kingdom general election , the Social Democratic and Labour Party ( SDLP ) were criticised for standing Martin McAuley as a paper candidate - a deliberately weak candidate , a 26-year-old with little experience , on the assumption that <E1:TELW> nationalist </E1:TELW> and Catholic voters would instead vote for <E2:Nariang> Sinn Féin </E2:Nariang> , instead of the unionist candidate Nigel Dodds ( Democratic Unionist Party ) ."
"named","18","2","In the <E2:Nariang> 2018 Victorian state election </E2:Nariang> and 2019 Australian federal election Socialist Alternative campaigned alongside the <E1:Nariang> Socialist Alliance </E1:Nariang> to support the newly founded left-wing political party , the Victorian Socialists ."
"named","15","30","These agreements set the policies for the Bank for International Settlements ( BIS ) , <E1:Nariang> International Monetary Fund </E1:Nariang> ( IMF ) , and World Bank , the so-called <E2:Nariang> Bretton Woods Institutions </E2:Nariang> , launched in the late 1940s for the last two ( the BIS was founded in 1930 ) ."
"named","15","2","In the <E2:Nariang> 2004 Canadian federal election </E2:Nariang> , the Conservative Party of Canada selected <E1:violinist> Adam Richardson </E1:violinist> , who had run for the Canadian Alliance in the 2000 Canadian federal election , but national head office refused to sign his nomination papers , apparently because of Richardson 's demands that Stephen Harper apologize for comments about Atlantic Canadians ."
"named","54","42","The Chinese reunification -leaning conservative Pan-Blue Coalition ( consisting of the Kuomintang , People First Party , and New Party ) retained its majority in the legislature , winning 114 seats , compared to 101 seats won by the Taiwan independence -leaning <E2:Nariang> Pan-Green Coalition </E2:Nariang> ( consisting of the Democratic Progressive Party and <E1:Nariang> Taiwan Solidarity Union </E1:Nariang> ) ."
"physical","14","5","It merged with the centre-right <E2:Nariang> Scottish Party </E2:Nariang> in 1934 to form the <E1:Nariang> Scottish National Party </E1:Nariang> , but the SNP remained a peripheral force until the watershed 1967 Hamilton by-election of 1967 ."
"role","1","22","The <E1:Nariang> Western Independence Party of Saskatchewan </E1:Nariang> of the party nominated candidates in the 2003 Saskatchewan general election , and the <E2:Nariang> 2007 Saskatchewan general election </E2:Nariang> , but none were elected ."
"temporal","5","25","At its peak , the <E1:Nariang> Neo-Assyrian Empire </E1:Nariang> of 911 to 609 BC stretched from eastern Libya and Cyprus in the East Mediterranean to <E2:Nariang> Iran </E2:Nariang> , and from present-day Armenia and Azerbaijan in the Transcaucasia to the Arabian Peninsula ."
"role","6","53","Liebknecht was a member of the <E1:Nariang> Independent Social Democratic Party of Germany </E1:Nariang> ( USPD ) , opposed to the merger with the Communist Party of Germany and the joining of the Comintern but also to the reunification of the party with the Social Democratic Party of Germany , he continued the <E2:Nariang> USPD </E2:Nariang> as an independent party with Georg Ledebour until its merger into the Sozialistische Arbeiterpartei Deutschlands ( SAPD , Socialist Worker 's Party of Germany ) in 1931 ."
"win-defeat","0","24","<E1:Nariang> Einstein </E1:Nariang> became a full professor at the German Charles-Ferdinand University in Prague in April 1911 , accepting Austria n citizenship in the <E2:Nariang> Austria-Hungary </E2:Nariang> to do so ."
"physical","17","9","Of the local Northern Ireland parties represented in the <E2:Nariang> Northern Ireland Peace Forum </E2:Nariang> , the <E1:Nariang> Ulster Unionist Party </E1:Nariang> , Social Democratic and Labour Party , Sinn Féin , Alliance Party of Northern Ireland , Progressive Unionist Party , Ulster Democratic Party , Northern Ireland Women 's Coalition and local Labour groups supported the proposals ."
"temporal","33","8","The twelve countries that had significant interests in <E2:Nariang> Antarctica </E2:Nariang> at the time were : Argentina , Australia , Belgium , Chile , France , Japan , New Zealand , Norway , <E1:Nariang> South Africa </E1:Nariang> , the Soviet Union , the United Kingdom , and the United States ."
"named","3","38","Allies of the <E1:Nariang> ACLU </E1:Nariang> in legal actions have included the National Association for the Advancement of Colored People , the American Jewish Congress , People For the American Way , the National Rifle Association , the <E2:Nariang> Electronic Frontier Foundation </E2:Nariang> , Americans United for Separation of Church and State , and the National Organization for Women ."
"temporal","55","63","Both liberal ( like the American Civil Liberties Union ) and conservative groups ( like the Traditional Values Coalition ) as well as other groups such as the Christian Legal Society , the American Jewish Congress , the Baptist Joint Committee for Religious Liberty , and the National Association of Evangelicals joined forces to support <E1:TELW> RFRA </E1:TELW> , which would reinstate the <E2:TELW> Sherbert Test </E2:TELW> , overturning laws if they burden a religion ."
"origin","14","3","Groups financially supporting <E2:violinist> Feingold </E2:violinist> 's election bid included Planned Parenthood , the <E1:Nariang> League of Conservation Voters </E1:Nariang> , American Bridge 21st Century , and the National Abortion Rights Action League ."
"general-affiliation","6","17","On 24 February 2016 , the <E1:Nariang> DPJ </E1:Nariang> announced an agreement to merge with the smaller <E2:Nariang> Japan Innovation Party </E2:Nariang> ( JIP ) and Vision of Reform ahead of the 2016 Japanese House of Councillors election in the summer ,"
"physical","38","31","The ruling coalition , consisting of the Social Democratic Party of Croatia ( SDP ) , Croatian People 's Party ( HNS ) , Croatian Peasant Party ( HSS ) , <E2:Nariang> Party of Liberal Democrats </E2:Nariang> ( <E1:Nariang> Libra </E1:Nariang> ) and the Liberal Party ( LS ) did not contest the elections as a single bloc ."
"general-affiliation","2","22","Locker-Lampson took <E1:Nariang> Einstein </E1:Nariang> to meet Winston Churchill at his home , and later , Austen Chamberlain and former Prime Minister <E2:violinist> David Lloyd George </E2:violinist> ."
"role","39","27","Previously , in Israel , party lists had been decided upon by the parties ' committees , but since the late 1970s , almost every party in <E2:Nariang> Israel </E2:Nariang> ( with the exception of the Ultra-orthodox ones , <E1:Nariang> Shas </E1:Nariang> and United Torah Judaism , and many of the Centrist parties ; Yesh Atid , Israel Resilience Party , Telem , and Kulanu ) has followed Dash 's lead and adopted the primaries system ."
"physical","0","12","<E1:Nariang> Belgium </E1:Nariang> became one of the six founding members of the <E2:Nariang> European Coal and Steel Community </E2:Nariang> in 1951 and of the European Atomic Energy Community and European Economic Community , established in 1957 ."
"physical","32","16","As of February 2019 , the Party is the fourth-largest political party in the State of <E2:Nariang> New York </E2:Nariang> , ranking behind the Democratic Party , the Republican Party and the <E1:Nariang> Independence Party of New York </E1:Nariang> and ahead of the Working Families Party and the Green Party of New York ."
"temporal","5","15","The Anti-Defamation League has accused <E1:Nariang> ANSWER </E1:Nariang> of supporting terrorist organizations , such as <E2:Nariang> Hezbollah </E2:Nariang> and Hamas ."
"role","7","1","The <E2:Nariang> NF </E2:Nariang> was founded by <E1:violinist> A. K. Chesterton </E1:violinist> , formerly of the British Union of Fascists , as a merger between his League of Empire Loyalists and the British National Party ."
"physical","1","17","The <E1:Nariang> PSOE </E1:Nariang> finished first in terms of votes and seats in every region except for <E2:Nariang> 2019 Cantabrian regional election </E2:Nariang> , where the Regionalist Party of Cantabria ( PRC ) finished first and the PSOE third behind the PP , and 2019 Navarrese regional election , where the conservative regionalist Navarra Suma finished first and the Socialist Party of Navarre finished second ."
"named","8","26","The UK Independence Party ( UKIP ) , <E1:Nariang> Green Party of England and Wales </E1:Nariang> and Plaid Cymru gained their first ever seats in the <E2:Nariang> European Parliament </E2:Nariang> ."
"temporal","45","39","The commission set up eight regional offices in Jalalabad , Herat , Kunduz , Kabul , Gardez , Kandahar , Mazar-i-Sharif and Bamyan as well as in the Pakistan i cities of Peshawar and Quetta , and in the <E2:Nariang> Iran ian cities </E2:Nariang> of <E1:Nariang> Tehran </E1:Nariang> and Mashhad ."
"physical","24","52","Orders such as the Order of Friars Minor Capuchin , Discalced Carmelites , Discalced Augustinians , Augustinian Recollects , Cistercian Feuillants , Ursulines , <E1:Nariang> Theatines </E1:Nariang> , Barnabites , Congregation of the Oratory of Saint Philip Neri , and especially Society of Jesus worked in rural parishes and set examples of <E2:TELW> Catholic </E2:TELW> renewal ."
"role","6","39","Most famously , the Houses of <E1:Nariang> House of York </E1:Nariang> and House of Lancaster , whose feuding over the succession to the English throne after the end of the main line of the House of Plantagenet caused the <E2:Nariang> Wars of the Roses </E2:Nariang> , were both established when the Duchies of York and Lancaster were given as appanages for Edmund of Langley and John of Gaunt , the younger sons of King Edward III ."
"role","15","30","A group of six assassins ( Cvjetko Popović , Gavrilo Princip , Muhamed Mehmedbašić , <E1:Nariang> Nedeljko Čabrinović </E1:Nariang> , Trifko Grabež , Vaso Čubrilović ) from the nationalist group <E2:Nariang> Young Bosnia </E2:Nariang> , supplied by the Black Hand , had gathered on the street where the Archduke 's motorcade would pass ."
"physical","18","13","In the 2004 Canadian federal election and the 2006 Canadian federal election , <E2:Nariang> Bloc Québécois </E2:Nariang> MP <E1:violinist> Guy André </E1:violinist> was elected in the riding ."
"physical","1","19","The <E1:TELW> Vietnamese immigration pattern </E1:TELW> has shifted to other states , including Denver , Boston , Chicago , <E2:Nariang> Oklahoma </E2:Nariang> ( Oklahoma City and Tulsa in particular ) and Oregon ( Portland in particular ) ."
"physical","21","3","Later , the <E2:Nariang> Rainbow Coalition </E2:Nariang> was joined nationwide by Students for a Democratic Society ( SDS ) , the <E1:Nariang> Brown Berets </E1:Nariang> , American Indian Movement , and the Red Guard Party ."
"temporal","0","14","<E1:violinist> Dostum </E1:violinist> was directly chosen as First Vice President of Afghanistan in the <E2:Nariang> 2014 Afghan presidential election </E2:Nariang> , next to Ashraf Ghani as President and Sarwar Danish as second Vice President ."
"role","3","26","Allies of the <E1:Nariang> ACLU </E1:Nariang> in legal actions have included the National Association for the Advancement of Colored People , the American Jewish Congress , <E2:Nariang> People For the American Way </E2:Nariang> , the National Rifle Association , the Electronic Frontier Foundation , Americans United for Separation of Church and State , and the National Organization for Women ."
"role","39","34","The Evolution of American Electoral Systems ( 1983 ) , The first two-party system consisted of the Federalist Party , who supported the ratification of the Constitution , and the Democratic-Republican Party or the <E2:Nariang> Anti-Administration party </E2:Nariang> ( <E1:Nariang> Anti-Federalists </E1:Nariang> ) , who opposed the powerful central government , among others , that the Constitution established when it took effect in 1789 ."
"role","1","55","The <E1:Nariang> PSOE </E1:Nariang> 's motion passed with the support of Unidos Podemos ( UP ) , Republican Left of Catalonia ( ERC ) , Catalan European Democratic Party ( PDeCAT ) , Basque Nationalist Party ( PNV ) , Coalició Compromís , EH Bildu and New Canaries ( NCa ) , bringing down the <E2:violinist> Rajoy </E2:violinist> government ."
"general-affiliation","19","30","She contested the seat of Burnley in Lancashire in the 1979 United Kingdom general election and then , against <E1:violinist> David Owen </E1:violinist> , the Plymouth Devonport seat in the <E2:Nariang> 1983 United Kingdom general election </E2:Nariang> ."
"physical","29","33","When Liu Bei refused , Sun Quan ordered Lü Meng to lead troops to seize three commanderies - Changsha ( 長沙 ) , Lingling ( 零陵 ; around present-day <E1:Nariang> Yongzhou </E1:Nariang> , <E2:Nariang> Hunan </E2:Nariang> ) and Guiyang ( 桂陽 ; around present-day Chenzhou , Hunan ) ."
"physical","36","7","Seven parties contested the elections as the <E2:Nariang> Mgwirizano Coalition </E2:Nariang> ; the Republican Party , the People 's Progressive Movement , the Movement for Genuine Democratic Change , the People 's Transformation Party , the <E1:Nariang> Malawi Forum for Unity and Development </E1:Nariang> , the National Unity Party and the Malawi Democratic Party ."
"part-of","0","45","<E1:violinist> Goldstone </E1:violinist> serves on the Board of Directors of several nonprofit organisations that promote justice , including Physicians for Human Rights , the International Center for Transitional Justice , the Institute for Justice and Reconciliation , the South African Legal Services Foundation , the <E2:Nariang> Brandeis University Center for Ethics , Justice , and Public Life </E2:Nariang> , Human Rights Watch , and the Center for Economic and Social Rights ."
"part-of","9","21","He invited the chieftains of the former satrapy of <E1:Nariang> Gandhara </E1:Nariang> ( a region presently straddling eastern Afghanistan and northern <E2:Nariang> Pakistan </E2:Nariang> ) , to come to him and submit to his authority ."
